image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
000007.jpg,9040,65,105,140,97,99,149,76,184,138,178,211,292
159387.jpg,3821,66,108,146,102,110,150,79,190,138,185,216,299
109944.jpg,7437,66,108,147,99,119,149,77,190,152,182,216,299
170576.jpg,18,26,42,57,40,42,59,31,72,55,72,83,115
112726.jpg,8875,60,97,132,94,100,136,69,172,132,167,195,270
097606.jpg,2326,70,114,153,109,114,160,83,202,162,189,229,317
132072.jpg,1073,54,88,116,86,99,117,65,154,113,154,177,245
173444.jpg,2704,59,96,123,89,95,135,70,170,126,163,192,266
144839.jpg,290,74,120,165,109,130,162,89,209,165,201,239,331
036475.jpg,2464,54,87,118,80,100,128,59,151,114,147,174,241
017423.jpg,7600,45,73,99,69,78,101,55,129,99,125,146,202
056049.jpg,781,75,122,156,117,120,168,85,216,164,205,244,338
168212.jpg,1013,34,55,72,53,59,72,45,95,70,95,109,151
133970.jpg,4664,37,60,79,56,61,87,41,104,80,102,120,166
181551.jpg,3877,58,94,123,91,101,124,71,166,123,162,187,259
058609.jpg,6819,74,120,160,105,128,167,81,209,166,197,239,331
157052.jpg,7384,77,125,165,122,135,168,85,217,165,218,250,346
183033.jpg,9005,30,48,61,45,48,69,31,85,63,81,96,133
037359.jpg,4343,73,118,158,109,122,157,82,208,160,200,237,328
098234.jpg,9056,48,78,104,71,80,110,64,137,107,131,156,216
124698.jpg,4855,56,91,119,89,95,133,65,161,119,159,182,252
072269.jpg,1264,68,110,144,100,114,156,74,188,147,185,221,306
109848.jpg,9040,55,90,118,86,95,126,65,159,117,154,179,248
147549.jpg,10137,44,71,96,70,75,99,49,126,96,123,143,198
194243.jpg,8694,49,79,108,75,82,115,61,140,106,135,159,220
033499.jpg,9413,58,94,127,88,96,131,64,163,128,160,187,259
114826.jpg,658,46,75,100,75,78,102,56,133,97,132,151,209
002642.jpg,4915,53,86,116,80,87,118,66,151,115,146,172,238
158804.jpg,6653,61,99,131,91,108,134,73,172,136,167,198,274
033629.jpg,1269,53,86,115,81,90,118,64,152,114,147,172,238
028900.jpg,8482,49,79,105,77,86,115,61,140,104,137,159,220
049099.jpg,632,64,104,130,95,109,133,64,184,139,175,208,288
028537.jpg,8876,47,77,104,72,78,107,58,135,106,131,153,212
009666.jpg,10149,91,148,198,136,155,209,114,257,206,250,296,410
111165.jpg,179,73,118,154,114,118,154,88,206,150,205,234,328
115082.jpg,2116,82,133,178,126,144,182,101,235,183,224,265,367
022508.jpg,868,94,153,208,140,165,213,114,267,209,258,307,425
113122.jpg,4342,82,133,178,124,142,189,93,235,187,223,265,367
011306.jpg,4563,62,100,138,95,103,134,78,176,135,172,200,277
080876.jpg,2099,73,118,160,109,135,159,82,209,160,199,237,328
185429.jpg,9053,59,96,136,97,101,136,75,170,132,161,192,266
167087.jpg,4451,62,101,138,92,105,145,78,176,138,170,203,281
139973.jpg,7787,31,51,67,49,51,70,36,90,68,88,101,140
097774.jpg,952,42,69,92,63,70,96,55,121,93,116,138,191
142959.jpg,9226,66,107,144,99,107,151,80,188,146,181,213,295
100789.jpg,1134,86,140,189,135,148,189,99,248,185,241,281,389
028290.jpg,7549,32,52,69,49,55,69,34,92,71,88,104,144
127006.jpg,4638,40,65,84,59,65,90,50,115,84,109,130,180
002546.jpg,3026,38,62,82,57,66,91,49,110,84,103,125,173
080819.jpg,4529,67,109,150,104,112,153,82,193,149,188,218,302
137303.jpg,781,54,87,116,84,91,122,58,154,122,150,174,241
134062.jpg,6369,83,135,176,125,131,182,91,239,187,227,270,374
138408.jpg,6815,45,73,96,71,76,106,53,129,98,126,146,202
116992.jpg,1912,58,95,125,89,93,127,74,166,125,162,190,263
006819.jpg,2759,104,169,220,154,174,215,124,299,239,284,338,468
164365.jpg,1230,54,87,117,82,91,125,66,150,122,149,174,241
064412.jpg,8120,54,87,111,82,95,120,67,154,115,147,174,241
162529.jpg,2425,30,48,63,44,50,70,36,84,67,81,96,133
020932.jpg,3724,48,78,104,74,84,114,58,138,100,133,156,216
171316.jpg,1325,61,99,135,91,100,131,73,173,139,167,198,274
130575.jpg,2717,46,75,103,72,80,103,52,133,100,130,151,209
047799.jpg,3127,59,96,131,90,96,133,70,166,129,164,192,266
070953.jpg,7469,93,151,207,143,159,206,106,261,205,259,302,418
062862.jpg,2429,42,68,88,65,65,93,53,119,89,117,135,187
170578.jpg,2851,62,100,137,92,102,144,78,174,136,169,200,277
057152.jpg,2835,93,151,201,139,170,211,118,265,201,255,302,418
134516.jpg,8271,67,109,143,104,112,156,76,192,137,188,218,302
102317.jpg,4727,71,116,148,108,124,169,85,204,146,197,231,320
196070.jpg,8965,42,68,89,62,73,94,51,120,89,114,135,187
133042.jpg,8748,54,87,114,80,92,125,69,153,119,147,174,241
004680.jpg,7007,72,117,158,111,126,153,90,206,153,201,234,324
061736.jpg,10142,83,135,178,129,139,190,98,239,176,232,270,368
026851.jpg,1634,50,81,110,76,84,113,59,141,109,138,161,223
002229.jpg,180,93,151,200,140,151,213,101,263,206,256,302,418
067928.jpg,2769,75,122,162,111,133,173,91,216,166,201,244,338
144461.jpg,9488,76,123,161,111,132,173,96,216,165,206,247,342
113592.jpg,4702,46,74,95,70,75,100,57,130,99,127,148,205
023871.jpg,5556,20,32,44,31,36,45,24,57,43,55,65,90
004982.jpg,1878,54,87,117,82,90,125,60,153,117,149,174,241
008810.jpg,7742,41,66,86,61,70,90,53,117,90,112,133,184
099167.jpg,5266,39,64,86,61,66,88,42,113,84,110,127,176
030574.jpg,6574,65,105,136,96,110,142,77,185,142,177,211,292
007167.jpg,692,46,74,101,71,78,101,53,131,98,127,148,205
128222.jpg,6742,54,87,120,80,98,126,67,151,114,147,174,241
147282.jpg,6128,62,100,135,96,102,135,74,177,135,173,200,277
142242.jpg,358,44,71,97,66,80,104,54,124,97,121,143,198
021554.jpg,283,39,64,82,61,66,87,48,113,82,110,127,176
034338.jpg,1850,74,120,160,111,128,169,85,212,170,198,239,331
174107.jpg,2119,35,57,76,53,62,79,42,101,80,95,114,158
042996.jpg,6583,63,103,136,96,112,148,79,180,140,175,205,284
099950.jpg,401,35,57,78,55,58,78,41,99,78,99,114,158
164517.jpg,1164,82,134,179,121,155,192,98,237,188,224,268,371
153200.jpg,3713,65,105,138,100,111,151,78,186,143,178,211,292
058111.jpg,6007,48,78,100,72,81,106,55,138,107,128,156,216
058182.jpg,7218,29,47,62,43,49,65,31,81,65,79,94,130
121616.jpg,8145,52,84,111,77,88,117,59,149,116,140,169,234
201571.jpg,8308,78,127,169,120,130,169,92,222,168,218,255,353
197452.jpg,8477,54,88,119,88,95,121,60,154,112,156,177,245
191192.jpg,6814,39,64,82,62,64,87,47,113,83,111,127,176
134151.jpg,10114,62,100,136,97,113,137,77,177,131,173,200,277
000858.jpg,6805,40,65,87,61,66,89,50,114,87,111,130,180
055551.jpg,7058,77,125,163,120,132,175,91,218,161,216,250,346
118025.jpg,1869,57,92,124,88,98,131,65,163,129,158,185,256
150121.jpg,2368,55,90,114,83,92,128,61,159,123,152,179,248
125475.jpg,9076,22,35,47,32,37,48,26,61,48,59,70,97
189082.jpg,9314,42,68,91,64,69,96,51,120,91,116,135,187
103163.jpg,6762,76,123,164,119,121,168,84,218,173,209,247,342
082137.jpg,4343,70,113,154,108,116,158,79,197,154,195,226,313
043843.jpg,5622,58,94,121,89,93,126,68,166,122,160,187,259
026082.jpg,4358,67,109,143,102,110,160,79,185,142,186,218,302
109049.jpg,2208,50,82,112,77,84,116,63,144,108,140,164,227
143155.jpg,6995,58,94,125,86,97,136,69,164,128,158,187,259
019815.jpg,9620,70,113,153,107,118,144,83,200,157,194,226,313
023253.jpg,2266,45,73,97,70,78,105,54,129,101,124,146,202
129679.jpg,212,67,109,144,98,111,159,85,190,152,182,218,302
055499.jpg,6574,101,164,217,155,166,213,118,290,226,275,328,454
079824.jpg,2014,65,105,139,99,107,149,75,186,144,180,211,292
003743.jpg,2844,58,94,123,91,93,137,69,166,123,162,187,259
043866.jpg,2773,61,99,129,85,109,141,73,173,132,161,198,274
016864.jpg,3516,65,105,139,97,110,145,74,185,139,178,211,292
112336.jpg,4003,58,94,123,88,104,133,67,166,124,160,187,259
071798.jpg,1304,34,55,73,51,58,82,39,96,73,93,109,151
117729.jpg,8332,57,92,123,89,91,127,64,163,120,155,185,256
194708.jpg,7816,38,61,82,62,64,84,44,107,81,109,122,169
035363.jpg,4860,58,94,122,88,99,133,70,166,126,159,187,259
088524.jpg,3668,73,118,155,116,114,158,82,209,160,202,237,328
040306.jpg,3353,95,155,206,143,165,207,124,271,206,262,309,428
127413.jpg,3800,35,57,77,57,59,80,40,101,75,98,114,158
038575.jpg,1236,30,49,66,45,51,73,38,87,65,83,99,137
081446.jpg,3393,56,91,119,86,98,128,62,161,122,154,182,252
130805.jpg,8754,70,114,154,106,116,159,85,197,150,194,229,317
108430.jpg,5965,74,120,155,112,120,174,80,207,159,204,239,331
049739.jpg,6754,54,88,117,86,92,117,59,151,116,154,177,245
176397.jpg,1462,68,110,149,104,110,152,82,195,150,188,221,306
158541.jpg,8222,64,104,134,98,107,154,72,184,145,170,208,288
080788.jpg,6643,45,73,96,70,74,98,51,129,96,126,146,202
114669.jpg,4391,71,116,149,109,116,168,84,205,164,195,231,320
012490.jpg,6701,66,108,140,95,121,154,71,190,134,178,216,299
069789.jpg,4724,43,70,96,67,70,99,52,122,94,121,140,194
164047.jpg,2592,27,44,60,41,47,61,31,78,60,75,88,122
049412.jpg,3170,58,94,122,87,106,131,74,166,123,155,187,259
040548.jpg,7535,41,66,93,72,68,100,39,117,86,120,133,184
085250.jpg,6396,47,77,112,81,75,118,42,134,104,140,153,212
014054.jpg,2819,24,39,56,43,42,56,20,68,53,73,78,108
132387.jpg,7940,60,97,139,101,105,157,54,172,134,173,195,270
117677.jpg,2892,50,82,114,88,85,120,44,143,109,151,164,227
199123.jpg,6789,30,48,68,53,53,72,26,85,62,90,96,133
190924.jpg,7568,48,78,111,85,83,122,43,138,100,145,156,216
189773.jpg,10109,42,69,96,72,70,109,39,120,93,125,138,191
017792.jpg,7870,51,83,118,86,85,126,46,147,116,150,166,230
161642.jpg,3423,44,71,103,76,79,108,41,126,97,130,143,198
079018.jpg,7786,44,71,97,73,72,110,35,126,97,126,143,198
090355.jpg,408,40,65,94,69,69,104,34,115,85,118,130,180
030626.jpg,5210,78,127,179,135,142,205,74,225,170,231,255,353
037639.jpg,6532,87,142,200,152,140,216,87,251,183,261,283,392
169061.jpg,913,49,79,112,81,84,122,47,140,112,141,159,220
199633.jpg,6472,73,118,167,130,120,177,65,209,149,220,237,328
111440.jpg,4439,22,35,51,38,35,53,19,62,50,64,70,97
078746.jpg,4285,54,87,125,91,88,129,47,154,123,156,174,241
023495.jpg,1463,27,44,64,48,44,69,26,77,62,82,88,122
159359.jpg,3870,111,181,262,198,171,284,101,320,250,334,361,500
172183.jpg,4518,69,112,158,118,122,169,62,196,150,204,224,310
112891.jpg,5416,73,118,164,130,121,186,66,209,148,216,237,328
103282.jpg,6874,34,55,75,61,58,80,31,97,69,102,109,151
123722.jpg,2673,39,64,88,68,65,100,33,113,81,117,127,176
109824.jpg,1115,55,90,122,94,87,141,49,159,128,163,179,248
054413.jpg,6649,55,90,124,101,88,133,44,159,115,168,179,248
129440.jpg,1484,48,78,110,79,83,125,45,136,108,139,156,216
009501.jpg,9617,86,139,194,147,136,211,80,246,181,250,278,385
158205.jpg,6164,27,44,61,48,41,70,23,78,57,82,88,122
009980.jpg,7243,48,78,113,82,89,117,46,138,109,142,156,216
095576.jpg,3874,42,68,95,72,68,107,40,117,84,124,135,187
135059.jpg,2366,44,71,101,75,78,108,37,126,94,130,143,198
169141.jpg,242,46,74,104,77,73,110,45,131,103,134,148,205
174627.jpg,3864,101,164,234,174,183,251,89,290,222,295,328,454
178034.jpg,1882,65,105,151,110,112,165,55,186,148,189,211,292
074256.jpg,6162,35,57,79,60,59,90,32,101,79,101,114,158
042422.jpg,2120,110,179,249,200,181,260,94,317,233,333,359,497
073259.jpg,9918,66,108,153,114,105,172,61,191,147,197,216,299
092293.jpg,8648,78,127,184,131,130,207,74,225,181,229,255,353
150192.jpg,1135,40,65,96,70,60,99,37,114,87,120,130,180
065858.jpg,3976,63,103,144,105,116,156,56,182,138,184,205,284
132496.jpg,2345,26,42,60,44,45,67,26,74,56,75,83,115
198017.jpg,8525,25,40,58,43,41,63,22,71,57,73,81,112
079676.jpg,2819,50,81,116,91,87,117,44,143,109,150,161,223
138540.jpg,2408,27,44,61,47,45,69,22,78,57,80,88,122
017757.jpg,5923,44,71,101,72,78,110,38,124,95,127,143,198
121402.jpg,5918,47,77,111,79,80,124,43,132,106,138,153,212
157636.jpg,5587,25,40,59,43,44,62,18,71,48,73,81,112
038460.jpg,867,48,78,111,82,77,125,39,136,106,142,156,216
004504.jpg,6458,66,107,151,113,110,172,61,188,138,195,213,295
096661.jpg,1604,26,43,63,46,44,62,24,76,60,79,86,119
019527.jpg,2493,48,78,112,81,84,119,45,137,107,141,156,216
153546.jpg,5181,66,107,148,115,115,163,62,189,135,196,213,295
126914.jpg,6181,57,92,132,97,86,146,54,163,128,168,185,256
027375.jpg,4323,53,86,123,89,88,131,52,152,122,155,172,238
093733.jpg,5655,46,74,104,80,76,106,40,130,98,137,148,205
111428.jpg,66,86,140,205,147,157,222,69,248,174,255,281,389
081865.jpg,6946,51,83,117,90,84,123,45,147,112,153,166,230
044529.jpg,948,39,64,90,66,65,100,43,113,87,112,127,176
094631.jpg,3421,71,116,168,117,124,175,72,205,152,205,231,320
123202.jpg,6661,32,52,72,53,54,77,27,92,71,92,104,144
027989.jpg,5930,29,47,66,49,45,70,27,82,64,85,94,130
182587.jpg,1211,45,73,107,75,81,117,35,129,95,130,146,202
127521.jpg,9192,47,77,111,80,86,119,41,134,106,139,153,212
006291.jpg,909,39,64,87,66,69,103,35,113,80,113,127,176
027729.jpg,9067,66,108,151,112,116,164,64,190,141,195,216,299
194555.jpg,5223,67,109,155,114,112,164,66,193,154,194,218,302
058073.jpg,3779,41,66,94,70,70,103,38,117,90,121,133,184
115697.jpg,1110,20,32,46,33,36,49,18,57,43,57,65,90
115836.jpg,1431,50,81,118,88,87,126,46,143,111,146,161,223
112951.jpg,6035,44,71,104,74,79,112,37,125,98,129,143,198
196057.jpg,9841,46,74,109,82,81,115,38,131,102,139,148,205
093249.jpg,7556,45,73,107,79,76,111,41,129,103,135,146,202
093625.jpg,6348,39,64,92,70,65,93,34,113,86,117,127,176
025897.jpg,1450,40,65,93,68,62,98,35,113,91,118,130,180
177043.jpg,4404,71,116,166,125,120,176,71,203,152,214,231,320
051006.jpg,2204,46,74,105,78,83,111,39,129,98,135,148,205
000092.jpg,4876,43,70,99,78,73,109,41,124,83,131,140,194
052354.jpg,1122,37,60,83,61,63,93,34,106,83,107,120,166
176332.jpg,3435,34,56,80,58,57,86,36,99,80,100,112,155
174523.jpg,162,22,35,48,38,36,53,20,62,45,64,70,97
158497.jpg,3051,50,81,114,86,80,118,46,143,111,147,161,223
102904.jpg,9775,58,94,138,103,102,135,54,166,125,174,187,259
037452.jpg,6946,38,61,86,64,65,92,37,108,80,110,122,169
030796.jpg,6679,36,58,83,61,64,90,28,103,80,106,117,162
094036.jpg,2703,27,44,61,47,46,69,25,78,54,81,88,122
187651.jpg,7669,48,78,113,88,80,121,44,138,104,145,156,216
005515.jpg,5507,30,48,69,51,50,74,28,85,67,86,96,133
157728.jpg,7855,29,47,67,50,47,78,27,83,67,84,94,130
075056.jpg,128,35,57,81,62,58,90,35,101,76,103,114,158
106020.jpg,7339,42,69,99,75,68,111,40,122,82,128,138,191
163437.jpg,173,39,64,90,66,71,97,34,113,90,114,127,176
036022.jpg,2953,46,74,104,75,81,116,46,131,96,132,148,205
026559.jpg,1723,37,60,82,64,64,98,31,106,73,110,120,166
139522.jpg,3900,73,118,170,129,116,183,63,209,152,216,237,328
060113.jpg,1886,33,53,78,55,60,89,27,91,72,96,107,148
037085.jpg,2130,77,125,171,132,123,199,65,216,161,228,250,346
071597.jpg,5552,39,64,89,70,67,94,35,113,83,119,127,176
119565.jpg,5904,39,64,89,64,64,96,33,112,89,113,127,176
056367.jpg,9289,38,62,90,65,64,91,37,110,83,113,125,173
061681.jpg,8860,54,87,123,93,92,141,47,153,114,160,174,241
171754.jpg,2555,50,81,113,89,81,124,47,141,103,151,161,223
183883.jpg,6360,31,51,70,53,52,75,25,89,66,92,101,140
149074.jpg,3509,48,78,113,84,77,125,49,138,109,141,156,216
155126.jpg,3862,26,42,57,44,44,64,24,74,57,75,83,115
158282.jpg,5394,37,60,84,64,62,96,31,106,81,110,120,166
011307.jpg,5631,51,83,116,90,80,136,44,145,107,154,166,230
000325.jpg,1535,39,64,88,65,64,97,36,113,88,114,127,176
075541.jpg,1517,43,70,97,72,78,113,37,124,98,125,140,194
015279.jpg,1442,52,84,119,87,90,132,52,147,114,152,169,227
091763.jpg,7626,61,99,141,103,102,153,54,171,134,179,198,274
032657.jpg,1686,20,32,46,35,34,49,19,57,43,58,65,90
034368.jpg,4148,51,83,121,86,96,127,50,147,113,149,166,230
122918.jpg,1317,47,77,112,85,77,115,45,136,103,144,153,212
059255.jpg,7781,66,107,152,111,111,171,65,189,150,189,213,295
196641.jpg,9328,30,49,69,50,52,77,27,86,66,88,99,137
189491.jpg,9769,77,125,179,130,135,193,70,221,177,226,250,346
063247.jpg,6863,41,66,96,72,63,99,40,117,89,119,133,184
049080.jpg,3243,27,44,63,48,44,64,22,78,60,82,88,122
117085.jpg,5069,40,65,91,66,66,101,35,114,92,116,130,180
171957.jpg,3435,27,44,62,48,45,71,25,78,57,80,88,122
182414.jpg,4241,30,48,70,52,48,74,32,85,61,87,96,133
110573.jpg,9552,48,78,110,83,76,128,47,138,107,141,156,216
135087.jpg,992,81,131,186,138,136,206,79,232,173,238,263,364
113772.jpg,4563,42,69,101,73,71,106,40,122,98,124,138,191
064741.jpg,6502,49,79,116,84,84,118,46,140,106,145,159,220
063801.jpg,1761,42,68,98,72,73,102,41,120,88,124,135,187
071037.jpg,9293,67,109,153,112,119,167,70,193,148,194,218,302
107003.jpg,989,29,47,68,52,49,72,23,83,60,88,94,130
176839.jpg,986,96,156,219,174,143,249,88,275,198,294,312,432
099181.jpg,6701,54,87,125,94,91,135,47,154,115,160,174,241
185596.jpg,9874,30,48,68,51,51,73,24,85,67,88,96,133
089233.jpg,2962,82,133,189,145,144,201,84,235,166,244,265,367
111752.jpg,5901,60,97,139,107,98,153,48,172,134,181,195,270
025995.jpg,3068,50,82,114,86,89,122,43,145,118,149,164,227
126010.jpg,9547,26,42,57,43,41,64,23,74,55,73,83,115
056680.jpg,7003,54,87,122,91,84,134,51,153,118,158,174,241
177549.jpg,3574,30,48,69,52,53,71,28,85,66,89,96,133
162586.jpg,6412,55,90,126,95,88,135,48,157,123,164,179,248
024715.jpg,6833,66,108,154,112,119,163,59,191,152,194,216,299
090223.jpg,10002,36,58,87,62,61,95,34,101,77,107,117,162
073512.jpg,7357,50,81,112,84,90,126,44,143,109,144,161,223
068121.jpg,8552,47,77,111,80,88,120,40,136,102,135,153,212
166726.jpg,4451,46,75,109,77,77,118,47,133,104,135,151,209
167142.jpg,3347,100,162,232,169,169,263,95,287,215,294,325,450
078409.jpg,4130,34,55,75,56,55,83,29,97,72,98,109,151
193419.jpg,6433,62,100,140,97,100,142,66,177,145,172,200,277
153894.jpg,8834,38,61,88,58,59,92,36,106,88,105,122,169
086492.jpg,5733,46,74,105,71,63,105,51,128,107,128,148,205
193159.jpg,6139,59,96,140,93,98,151,66,169,140,167,192,266
133073.jpg,9341,42,68,95,68,67,100,48,120,98,116,135,187
161587.jpg,7343,34,55,76,55,45,90,36,96,83,97,109,151
018496.jpg,9373,46,74,107,70,77,111,52,131,107,127,148,205
082682.jpg,4822,39,64,88,62,62,95,41,112,92,111,127,176
053789.jpg,5504,66,107,152,105,105,163,84,185,156,187,213,295
069615.jpg,6109,74,121,173,115,120,182,83,214,181,208,242,335
012167.jpg,9110,70,113,163,110,112,157,81,200,164,196,226,313
079289.jpg,8618,50,81,114,77,78,111,52,143,123,139,161,223
117745.jpg,2710,42,69,98,66,71,104,49,122,100,116,138,191
149440.jpg,3268,26,42,58,40,43,61,27,73,59,72,83,115
046438.jpg,2975,52,84,120,80,79,129,54,147,127,145,169,234
130691.jpg,6353,21,34,47,33,32,50,26,60,50,59,68,94
105888.jpg,7466,38,61,86,58,53,86,42,108,90,105,122,169
150852.jpg,290,42,68,99,66,66,102,44,120,100,117,135,187
077799.jpg,4962,25,40,57,40,36,58,29,71,59,71,81,112
079840.jpg,9939,26,42,60,42,41,66,27,71,58,74,83,115
165984.jpg,1314,70,113,161,109,112,171,77,199,173,196,226,313
144141.jpg,6152,34,55,81,53,57,82,38,95,81,95,109,151
067979.jpg,561,22,35,50,34,35,55,23,61,50,61,70,97
027880.jpg,8089,37,60,84,58,57,88,37,106,89,104,120,166
102653.jpg,4795,74,120,172,116,121,178,80,210,178,208,239,331
033764.jpg,6603,55,90,126,83,90,132,63,158,134,152,179,248
096182.jpg,9758,21,34,48,33,31,53,23,59,49,59,68,94
198600.jpg,9784,38,61,88,63,55,91,40,108,86,110,122,169
019467.jpg,5899,36,58,83,57,57,87,41,102,87,102,117,162
086800.jpg,3416,55,90,125,88,82,138,63,158,131,157,179,248
098350.jpg,2381,42,68,97,67,67,105,47,120,99,119,135,187
095975.jpg,6042,26,42,59,40,41,61,28,72,60,72,83,115
160522.jpg,6386,56,91,129,86,96,135,64,160,136,156,182,252
109678.jpg,1378,46,74,106,72,70,106,43,129,109,129,148,205
049816.jpg,8375,35,57,80,55,53,83,35,101,81,99,114,158
066898.jpg,7930,61,99,143,97,102,145,60,175,142,170,198,274
145857.jpg,3761,67,109,156,103,114,168,76,189,159,187,218,302
195399.jpg,5275,28,45,65,44,45,69,29,80,67,79,91,126
019972.jpg,2259,24,39,55,39,34,60,27,69,56,69,78,108
146740.jpg,8366,22,35,50,32,38,52,23,62,52,59,70,97
145756.jpg,5578,38,61,87,60,59,94,41,108,89,106,122,169
012926.jpg,7428,82,133,189,128,135,203,93,235,194,229,265,366
035914.jpg,1951,26,42,62,41,43,62,31,74,60,73,83,115
134342.jpg,3101,35,57,81,56,57,87,38,100,83,100,114,158
184809.jpg,5813,41,66,92,67,58,102,45,117,100,118,133,184
107390.jpg,4562,70,113,164,118,111,166,82,198,171,205,226,313
173835.jpg,3360,34,55,78,54,54,82,34,96,78,96,109,151
058108.jpg,9375,26,42,59,40,40,62,30,73,60,72,83,115
200564.jpg,5206,42,68,94,66,68,101,43,120,99,117,135,187
027369.jpg,5844,35,57,79,54,55,89,40,100,82,98,114,158
184651.jpg,6669,30,48,66,46,43,68,32,83,70,83,96,133
171583.jpg,3223,51,83,119,82,82,131,59,146,123,146,166,230
142418.jpg,8773,50,81,112,79,76,116,57,142,120,141,161,223
057653.jpg,523,34,55,81,53,54,80,40,95,75,95,109,151
118012.jpg,1929,58,94,130,91,91,140,54,163,135,163,187,259
083231.jpg,4304,86,139,201,136,135,202,91,246,208,239,278,385
048221.jpg,3049,38,61,88,56,58,87,47,107,90,103,122,169
191972.jpg,9753,62,100,138,101,96,149,67,177,147,177,200,277
131905.jpg,8208,70,113,153,111,107,173,75,200,171,193,226,313
015482.jpg,5026,21,34,51,34,34,49,22,59,45,60,68,94
050072.jpg,7940,51,83,116,84,76,133,58,147,122,144,166,230
152346.jpg,3549,34,55,77,51,52,78,39,96,82,93,109,151
142481.jpg,4922,62,101,144,99,99,150,64,177,150,177,203,281
188925.jpg,5863,34,56,79,55,53,86,40,99,82,98,112,155
171238.jpg,1588,71,116,167,113,117,168,76,205,171,202,231,320
148378.jpg,2463,62,100,150,99,103,152,70,176,146,176,200,277
007490.jpg,10160,66,107,149,101,106,168,79,189,156,183,213,295
112299.jpg,3196,63,103,144,100,94,154,64,180,153,179,205,284
010532.jpg,8636,58,94,129,93,90,143,62,163,140,165,187,259
191348.jpg,8572,54,87,122,84,83,134,64,153,125,151,174,241
081998.jpg,6661,54,87,124,87,82,133,55,154,126,151,174,241
