image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
131046.jpg,1628,42,69,93,57,71,98,53,121,105,110,138,191
199365.jpg,6470,38,62,88,53,61,86,46,108,97,101,125,173
201139.jpg,6470,92,149,208,132,136,211,113,263,238,247,299,414
009668.jpg,2066,42,68,94,61,69,101,54,120,105,113,135,187
114145.jpg,25,147,239,321,262,247,362,144,423,277,441,478,662
159761.jpg,6637,114,186,245,194,168,270,114,327,227,337,372,515
091364.jpg,239,126,205,284,233,193,318,119,363,242,381,411,569
182458.jpg,3991,162,264,344,288,276,369,168,467,315,476,528,731
056849.jpg,7755,194,315,405,346,309,488,175,557,332,576,629,871
096758.jpg,138,170,277,379,277,276,398,162,490,348,486,554,767
043769.jpg,9153,187,304,407,343,307,446,176,538,371,567,608,842
197363.jpg,5325,148,240,312,259,218,355,141,425,279,441,481,666
196342.jpg,9761,151,246,333,255,241,367,170,435,301,441,491,680
193489.jpg,9714,139,226,285,236,234,335,122,400,282,407,452,626
196689.jpg,6185,195,317,415,333,283,461,207,561,391,573,634,878
021943.jpg,5634,138,224,305,235,215,316,144,393,267,407,447,619
006623.jpg,9742,162,264,341,275,209,381,157,465,312,478,528,731
111022.jpg,782,106,173,234,185,172,267,106,306,211,311,346,479
091546.jpg,6737,129,209,273,227,198,284,119,370,261,379,419,580
134985.jpg,3648,134,218,278,230,207,329,125,383,249,398,437,605
057301.jpg,4513,61,99,119,104,82,147,63,171,112,180,198,274
018828.jpg,2734,34,55,66,53,44,80,35,91,64,95,109,151
066509.jpg,7904,35,57,72,58,47,88,41,96,77,102,114,158
096316.jpg,5662,68,110,143,111,78,156,72,188,138,196,221,306
143663.jpg,2131,50,81,100,87,67,110,45,141,82,149,161,223
155324.jpg,2078,23,38,44,40,27,54,23,66,47,69,75,104
179204.jpg,3820,28,45,56,44,39,64,27,78,55,79,91,126
040799.jpg,2606,45,73,86,71,56,105,59,129,95,127,146,202
181849.jpg,4706,76,123,145,125,95,167,82,218,145,219,247,342
193292.jpg,5946,27,44,60,41,43,56,32,76,56,75,88,122
170826.jpg,2899,54,87,119,84,87,113,65,154,112,151,174,241
159789.jpg,3485,78,127,174,127,125,162,92,225,164,225,255,353
092229.jpg,8795,38,61,84,65,62,80,45,108,79,108,122,169
194651.jpg,5676,52,84,114,82,85,112,61,148,110,147,169,234
025154.jpg,6296,54,88,123,86,86,111,53,150,127,154,177,245
131972.jpg,9598,39,64,90,63,68,79,45,113,89,110,127,176
194461.jpg,8425,51,83,122,95,97,112,63,147,113,153,166,230
171171.jpg,1157,29,47,65,48,58,60,32,81,67,84,94,130
051430.jpg,2056,24,39,53,38,40,52,27,69,52,68,78,108
143677.jpg,7563,49,79,108,80,79,96,52,139,102,141,159,220
175968.jpg,549,38,61,80,62,63,78,46,108,83,106,122,169
160947.jpg,8072,41,66,88,61,69,89,50,116,89,112,133,184
029942.jpg,8848,52,84,76,87,85,123,49,147,67,152,130,234
110907.jpg,7048,40,65,53,65,68,88,49,115,67,115,118,180
175215.jpg,3040,34,55,77,45,52,76,42,95,88,87,109,151
190387.jpg,8771,23,38,52,34,41,54,24,66,54,63,75,104
031520.jpg,934,30,49,69,45,55,72,32,87,74,82,99,137
189554.jpg,9917,74,121,168,105,114,178,93,214,187,198,242,335
099542.jpg,6443,62,101,142,89,110,146,70,176,148,167,203,281
097147.jpg,6738,37,60,87,58,67,83,35,103,85,104,120,166
082430.jpg,7976,52,84,119,79,89,127,57,149,125,141,169,234
030069.jpg,5020,43,70,95,58,79,108,53,124,103,112,140,194
196082.jpg,9798,32,52,73,44,56,79,38,91,81,84,104,144
080641.jpg,2066,30,49,69,47,50,75,33,87,72,85,99,137
050075.jpg,5020,37,60,83,48,66,87,47,106,92,94,120,166
064293.jpg,2113,34,56,77,47,44,79,40,99,85,90,112,155
128309.jpg,2134,78,126,165,122,139,186,90,222,163,219,252,349
135021.jpg,2325,70,113,148,110,112,158,78,200,152,195,226,313
192549.jpg,8924,59,96,122,91,103,135,69,169,119,165,192,266
136612.jpg,2972,107,174,230,168,194,261,113,307,210,302,348,482
015768.jpg,5370,74,121,161,124,130,165,80,214,155,214,242,335
149825.jpg,3307,58,94,122,91,101,133,72,166,117,162,187,259
019919.jpg,5370,45,73,98,73,73,104,51,129,92,126,146,202
116225.jpg,1628,50,82,111,82,84,114,52,145,110,144,164,227
011871.jpg,1915,62,101,126,99,105,142,68,179,126,172,203,281
106449.jpg,5711,31,51,69,51,58,73,36,90,71,89,101,140
111836.jpg,4431,61,99,127,94,102,146,64,174,127,170,198,274
053257.jpg,3674,70,114,149,115,123,160,67,202,145,201,229,317
050545.jpg,1496,42,69,91,67,69,98,47,122,91,120,138,191
122518.jpg,1628,22,36,47,35,38,54,23,63,45,63,73,101
015800.jpg,3160,26,42,54,40,45,56,29,74,57,72,83,115
137865.jpg,2426,66,108,142,114,117,148,69,191,132,195,216,299
136130.jpg,7006,103,168,233,164,183,246,101,297,218,291,335,464
188219.jpg,7226,70,114,154,120,111,181,74,202,150,204,229,317
032395.jpg,8045,103,168,218,177,169,243,109,297,206,300,335,464
126056.jpg,9441,70,114,147,119,106,172,71,202,134,204,229,317
173659.jpg,3000,66,107,138,109,105,158,71,189,132,190,213,295
035883.jpg,82,79,129,163,127,125,189,90,226,148,226,257,356
201785.jpg,9131,73,118,148,123,106,180,73,209,145,207,237,328
190771.jpg,8421,71,116,154,121,108,175,69,205,141,202,231,320
041574.jpg,4128,70,113,146,119,111,169,75,200,136,203,226,313
091980.jpg,7425,63,103,132,101,98,155,67,181,132,180,205,284
088914.jpg,10071,36,58,75,58,57,85,39,103,73,103,117,162
194900.jpg,8296,69,112,146,118,100,168,73,198,127,204,224,310
065329.jpg,5423,67,109,142,111,95,167,81,188,138,195,218,302
072659.jpg,1861,92,149,184,143,158,213,111,260,184,258,290,397
164597.jpg,2899,56,91,118,91,97,135,64,161,104,160,182,252
151138.jpg,9277,73,118,153,117,118,169,84,208,142,208,237,328
051837.jpg,8975,58,95,123,98,97,140,57,168,114,170,190,263
143666.jpg,5848,62,101,137,100,95,145,71,178,129,178,203,281
180794.jpg,2899,57,92,122,92,88,137,64,163,112,163,185,256
105367.jpg,7771,37,60,76,62,54,89,39,106,72,108,120,166
010937.jpg,1103,64,104,136,105,98,151,69,184,126,184,208,288
020720.jpg,7435,49,79,102,81,78,112,51,140,94,140,159,220
048797.jpg,9288,82,134,179,131,131,199,97,236,172,234,268,371
171266.jpg,3950,90,146,195,148,145,211,100,253,184,260,291,403
092183.jpg,8078,82,133,185,124,139,197,98,233,190,226,265,335
102299.jpg,934,86,140,186,121,171,196,108,248,200,226,281,356
110565.jpg,7270,91,148,189,137,134,214,106,262,201,250,296,374
116211.jpg,1858,90,147,192,140,142,200,99,260,199,252,294,373
107750.jpg,2916,85,138,175,124,134,175,109,244,186,229,276,344
183383.jpg,8985,53,86,96,107,45,128,36,152,72,165,172,238
183265.jpg,8924,59,96,108,123,45,137,32,170,67,197,192,266
030452.jpg,2131,29,53,54,69,22,77,22,94,38,103,107,148
032018.jpg,103,22,36,42,50,14,53,6,64,26,76,73,101
024166.jpg,7048,39,64,53,61,65,83,45,113,61,105,127,176
158664.jpg,2292,54,87,104,91,104,109,68,154,101,150,174,241
164894.jpg,4069,32,52,56,51,56,72,35,92,53,90,104,144
103756.jpg,6852,46,75,82,79,81,109,47,133,74,134,151,209
195997.jpg,6990,74,120,129,120,139,166,73,212,126,207,239,331
104291.jpg,963,86,140,181,127,123,193,104,245,181,235,281,375
187256.jpg,8420,82,133,179,142,116,200,99,235,161,236,265,367
149523.jpg,7762,64,104,138,104,91,150,71,181,133,184,208,288
154161.jpg,4715,73,118,155,121,113,175,81,209,136,212,237,328
116996.jpg,348,106,172,225,176,167,250,120,302,202,308,343,475
199068.jpg,7072,89,144,185,148,144,212,95,255,173,255,289,400
200402.jpg,8241,78,127,167,127,114,185,83,225,164,222,255,353
084380.jpg,6673,76,123,163,128,109,177,79,218,158,218,247,342
034968.jpg,1947,78,126,165,130,120,185,80,223,154,225,252,349
134191.jpg,9415,75,122,158,121,117,175,84,215,152,215,244,338
010252.jpg,8391,45,73,96,76,70,108,49,129,85,132,146,202
190180.jpg,8296,72,117,151,116,112,170,82,204,138,206,234,324
076983.jpg,8306,72,117,153,119,108,181,82,207,140,207,234,324
129369.jpg,6860,98,160,208,164,151,232,110,283,196,283,320,443
099022.jpg,3428,69,112,145,115,105,160,77,198,137,199,224,310
186728.jpg,5840,60,97,129,96,84,141,69,172,120,171,195,270
195909.jpg,7170,106,173,225,173,176,250,116,306,208,306,346,479
141899.jpg,1103,94,152,192,158,148,224,102,269,181,270,304,421
061485.jpg,4936,74,120,164,120,115,177,86,212,145,212,239,331
153822.jpg,963,59,96,126,96,88,144,63,170,117,170,192,266
124332.jpg,9694,64,104,138,105,99,150,73,184,129,183,208,288
118609.jpg,3648,100,162,205,168,138,245,100,287,190,291,325,450
019091.jpg,1947,118,192,249,204,182,288,118,340,228,346,385,533
007027.jpg,1474,31,51,69,54,46,77,31,90,59,90,101,140
146204.jpg,7100,61,99,127,99,86,142,60,175,123,174,198,274
087816.jpg,1524,71,116,150,119,115,167,76,205,143,205,231,320
042049.jpg,8270,55,90,119,91,78,136,63,159,113,160,179,248
094046.jpg,6607,66,108,143,116,99,156,71,191,125,196,216,299
202397.jpg,5840,78,126,170,129,117,189,85,220,157,226,252,349
004880.jpg,8703,37,60,77,61,56,91,36,105,72,107,120,166
033314.jpg,60,72,117,155,122,107,167,76,207,144,211,234,324
070973.jpg,345,37,60,57,66,26,82,35,106,51,110,120,166
072975.jpg,4950,26,42,54,46,40,64,24,74,48,78,83,115
015586.jpg,6983,30,48,64,53,44,77,24,84,55,90,96,133
053418.jpg,6607,51,83,110,98,89,125,41,147,97,156,166,230
063706.jpg,1367,41,66,87,74,64,99,38,117,77,124,133,184
120647.jpg,9865,63,103,131,119,101,154,55,182,120,196,205,284
188819.jpg,5084,46,75,101,86,82,113,40,133,86,144,151,209
008282.jpg,2542,59,96,130,111,88,148,52,170,103,184,192,266
136091.jpg,800,128,208,271,222,189,318,118,367,247,382,416,576
019978.jpg,6200,50,82,106,91,84,119,47,145,89,153,164,227
185842.jpg,8771,50,82,113,95,78,128,44,145,92,155,164,227
041658.jpg,6058,38,62,82,73,56,96,29,110,73,117,125,173
110702.jpg,7645,42,69,90,86,61,105,26,122,75,138,138,191
065088.jpg,3118,62,100,125,123,64,153,50,177,101,191,200,277
143747.jpg,6860,52,84,109,106,52,131,42,149,87,163,169,234
169428.jpg,3950,30,49,66,64,44,69,22,87,49,98,99,137
060864.jpg,8897,48,78,104,95,65,124,33,138,85,153,156,216
122469.jpg,4449,51,83,107,99,66,130,37,147,86,161,166,230
009081.jpg,2024,27,44,56,52,34,70,20,78,47,86,88,122
093835.jpg,10131,50,82,106,97,62,124,40,145,86,159,164,227
029974.jpg,4040,31,51,72,46,56,74,36,88,74,85,101,140
013393.jpg,454,38,62,87,59,67,85,40,109,91,107,125,173
171418.jpg,2726,70,113,157,107,127,154,83,199,167,194,226,313
061466.jpg,4265,21,34,47,33,41,48,25,60,48,59,68,94
043508.jpg,2869,35,57,81,51,64,87,40,101,83,93,114,158
042520.jpg,5711,38,61,83,56,66,86,41,108,89,103,122,169
151849.jpg,6801,38,62,88,53,75,90,38,110,93,100,125,173
124518.jpg,7019,51,83,116,74,93,120,54,147,121,136,166,230
131839.jpg,8601,63,103,130,93,92,142,76,178,136,172,205,284
052705.jpg,8858,74,121,159,113,106,170,86,206,159,206,242,335
049863.jpg,1496,51,83,111,77,81,110,62,144,109,141,166,230
150933.jpg,7491,24,39,51,35,34,52,28,66,48,65,78,108
078298.jpg,2446,49,79,104,74,71,110,55,135,102,135,159,220
086779.jpg,8848,38,62,80,56,58,88,43,106,84,104,125,173
169661.jpg,3991,38,62,87,56,56,83,43,107,89,104,125,173
032522.jpg,1900,32,52,69,47,50,71,42,88,71,87,104,144
031807.jpg,4449,38,62,85,56,63,89,44,107,81,104,125,173
137227.jpg,5274,29,47,55,50,48,67,29,83,51,85,94,130
043806.jpg,4288,35,57,64,55,59,80,34,101,55,99,114,158
193146.jpg,8985,64,104,113,108,106,152,58,184,100,185,208,288
084064.jpg,7086,66,103,133,109,112,155,69,186,119,190,216,299
010579.jpg,1900,46,74,110,82,67,120,38,130,109,139,148,205
133119.jpg,5584,59,96,142,109,85,151,54,170,127,183,192,266
100535.jpg,1744,45,73,105,81,70,113,39,129,99,137,146,202
065026.jpg,1585,32,52,77,58,48,83,28,92,74,97,104,144
008755.jpg,5041,49,79,116,92,71,134,37,136,110,153,159,220
136169.jpg,9106,67,109,149,121,96,180,51,191,149,205,218,302
109586.jpg,934,61,99,144,108,95,164,62,173,147,184,198,274
086095.jpg,10041,37,60,84,68,51,98,34,104,83,114,120,166
049690.jpg,220,34,55,77,60,52,85,28,96,75,102,109,151
177604.jpg,3530,26,42,59,49,37,66,22,73,54,81,83,115
201115.jpg,7179,29,47,67,53,39,75,21,80,64,89,94,130
089090.jpg,2579,24,39,51,39,38,53,25,69,51,69,78,108
111502.jpg,7840,51,83,109,86,76,123,54,147,100,149,166,230
101468.jpg,5848,62,101,137,99,92,150,71,179,135,174,203,281
103713.jpg,5423,27,44,59,44,41,66,29,77,57,78,88,122
140857.jpg,2734,70,114,149,115,106,165,70,202,143,203,229,317
057478.jpg,8548,66,108,138,109,98,159,71,191,131,190,216,299
039497.jpg,9910,53,86,113,82,75,130,64,150,112,148,172,238
092925.jpg,239,95,155,205,162,144,233,91,274,194,279,309,428
045064.jpg,7019,71,116,156,116,112,176,74,202,145,205,231,320
187889.jpg,9510,46,75,101,78,74,113,43,133,97,133,151,209
054510.jpg,8460,39,64,82,62,62,90,45,111,78,111,127,176
086368.jpg,5662,61,99,133,104,99,146,61,174,133,180,198,274
200011.jpg,8774,36,58,79,59,57,88,37,101,74,104,117,162
131576.jpg,5711,27,44,58,45,43,64,28,78,57,78,88,122
175409.jpg,2840,49,79,102,83,74,118,45,140,96,144,159,220
080300.jpg,1048,50,81,106,75,88,109,60,143,108,137,161,223
033467.jpg,4614,50,81,106,77,79,116,63,143,105,138,161,223
134380.jpg,4504,54,87,110,83,90,121,65,154,112,148,174,241
174341.jpg,777,81,131,177,127,135,181,100,231,170,228,263,364
008128.jpg,8391,70,114,151,110,116,162,87,200,147,198,229,317
139107.jpg,7691,112,182,241,166,182,256,134,322,244,305,364,504
083481.jpg,3428,70,113,140,103,114,156,87,200,149,190,226,313
014203.jpg,8460,98,160,218,154,161,234,119,282,204,277,320,443
132326.jpg,7256,57,92,123,89,93,133,67,163,121,157,185,256
201528.jpg,8296,64,104,136,97,108,138,87,183,135,177,208,288
130020.jpg,7191,51,83,108,81,90,113,60,147,107,144,166,230
143353.jpg,1638,70,113,150,109,118,155,83,200,148,195,226,313
198540.jpg,9510,66,107,136,97,111,156,79,189,142,178,213,295
066585.jpg,7364,44,71,94,66,74,106,55,125,88,121,143,198
129384.jpg,8727,108,175,233,165,188,236,147,309,236,300,351,486
046998.jpg,6738,75,122,163,119,128,159,95,211,155,213,244,338
075712.jpg,7026,67,109,143,107,108,150,81,191,134,191,218,302
192594.jpg,8421,74,120,156,115,120,173,85,210,148,207,239,331
152375.jpg,7191,74,120,151,112,128,160,92,212,149,204,239,331
128071.jpg,2065,26,42,68,39,54,62,30,74,72,69,83,115
125379.jpg,5020,21,34,50,27,40,55,27,60,56,53,68,94
153582.jpg,8599,46,75,112,67,82,117,53,133,129,125,151,209
144342.jpg,1477,34,55,80,45,56,89,42,97,95,87,109,151
028873.jpg,153,172,279,350,255,285,392,201,486,336,470,559,674
125041.jpg,883,81,131,173,131,120,184,90,232,163,232,263,319
095735.jpg,9685,50,81,104,80,85,122,52,143,99,137,161,195
019627.jpg,6482,150,244,324,217,246,352,191,412,334,405,489,578
010202.jpg,3846,109,176,229,151,193,244,147,310,248,287,354,425
034847.jpg,2644,60,97,134,97,92,137,68,172,122,172,195,236
074796.jpg,1665,65,105,136,96,100,149,83,181,137,177,211,254
185587.jpg,6253,38,61,76,53,58,83,50,104,82,100,122,143
038632.jpg,8349,66,108,138,107,100,150,79,191,126,189,216,260
014315.jpg,1665,94,153,196,143,136,222,112,263,194,261,307,367
191703.jpg,8337,65,105,141,93,104,163,96,186,161,171,211,246
156144.jpg,8072,36,58,79,55,66,82,40,103,79,100,117,162
119485.jpg,8975,67,109,147,102,121,157,72,192,145,186,218,302
002284.jpg,220,65,105,148,100,121,157,65,186,143,177,211,292
027016.jpg,4449,39,64,87,60,71,96,39,113,88,109,127,176
142898.jpg,5707,76,123,160,110,142,184,64,218,154,203,247,342
109388.jpg,8975,50,82,110,82,94,114,54,144,112,145,164,227
071625.jpg,9251,34,56,75,52,63,81,37,99,81,94,112,155
076214.jpg,7794,29,47,64,42,54,69,32,83,69,78,94,130
154782.jpg,9990,54,87,118,84,94,131,58,154,122,150,174,241
014275.jpg,8971,49,79,107,78,94,115,49,140,116,135,159,220
166047.jpg,3530,81,131,177,131,149,189,92,232,179,228,263,364
125330.jpg,8423,44,71,98,66,80,102,49,124,98,121,143,198
092546.jpg,2024,68,110,140,129,99,171,52,195,117,211,221,306
178301.jpg,4184,34,55,66,66,47,80,23,97,54,107,109,151
184354.jpg,9139,36,58,71,62,61,90,24,103,57,106,117,162
164574.jpg,2256,22,36,47,38,35,57,17,64,39,65,73,101
071225.jpg,7137,99,161,209,194,142,231,84,285,167,304,322,446
128534.jpg,7106,34,56,70,61,58,89,25,99,55,102,112,155
089680.jpg,2420,57,92,116,112,89,131,50,163,94,177,185,256
115426.jpg,10016,77,125,164,140,130,196,64,221,130,234,250,346
077627.jpg,262,54,88,115,89,84,125,61,156,106,157,177,245
107540.jpg,1852,27,44,54,44,41,66,28,78,55,78,88,122
035382.jpg,5909,35,57,71,59,54,83,37,100,70,103,114,158
050791.jpg,79,21,34,44,35,27,45,20,59,40,61,68,94
177144.jpg,1635,84,136,165,138,122,193,79,241,162,240,273,378
123217.jpg,8433,27,44,58,46,44,61,30,78,55,79,88,122
042765.jpg,4618,48,78,96,79,70,113,52,138,88,139,156,216
066319.jpg,4547,69,112,142,112,110,163,82,195,139,198,224,310
199772.jpg,7397,30,49,60,54,40,75,29,87,55,89,99,137
162255.jpg,4618,26,43,52,44,38,59,28,76,47,77,86,119
086249.jpg,6607,62,101,130,113,95,143,64,179,112,183,203,281
040740.jpg,7350,60,97,118,97,93,140,67,172,114,171,195,270
112538.jpg,542,31,51,66,54,51,72,34,90,61,92,101,140
090765.jpg,3678,22,36,48,37,34,53,23,64,44,65,73,101
092604.jpg,4597,30,49,63,50,52,71,31,87,57,87,99,137
124273.jpg,5679,48,78,99,78,74,107,54,138,95,136,156,216
078894.jpg,8601,22,35,46,36,30,50,23,62,42,63,70,97
047131.jpg,4299,23,38,48,39,34,52,24,66,43,68,75,104
088625.jpg,4757,154,330,356,302,238,478,236,574,390,556,660,832
058618.jpg,1509,84,138,154,125,98,189,103,241,171,231,276,348
177169.jpg,4706,58,95,106,76,87,119,89,156,121,149,190,233
032187.jpg,4484,86,140,169,123,108,187,104,239,165,231,281,341
053884.jpg,3041,40,65,63,65,35,96,49,115,72,114,130,166
075487.jpg,3977,57,96,113,86,69,124,65,164,105,160,192,238
125372.jpg,17,67,109,132,110,75,139,65,192,115,194,218,272
014087.jpg,611,24,39,48,44,42,54,25,68,43,74,78,108
202552.jpg,6056,50,81,93,78,87,110,52,143,84,139,161,223
023231.jpg,9047,95,155,179,153,176,232,103,274,161,272,309,428
117044.jpg,667,38,61,70,67,73,84,41,108,68,109,122,169
196266.jpg,6228,73,118,135,124,122,157,82,209,137,214,237,328
004714.jpg,3969,57,92,109,93,103,125,65,163,103,163,185,256
131973.jpg,3983,42,69,78,71,72,89,47,122,78,120,138,191
078550.jpg,7602,48,78,97,81,89,101,58,138,93,138,156,216
115472.jpg,6660,59,96,116,108,113,129,59,169,112,182,192,266
138759.jpg,8747,56,91,104,91,98,132,57,161,106,155,182,252
202534.jpg,7438,30,49,66,46,50,70,31,87,70,82,99,137
050946.jpg,1991,75,122,167,108,121,170,84,213,183,202,244,338
119015.jpg,6442,33,53,74,53,56,73,29,94,80,93,107,148
113330.jpg,6807,38,62,89,58,66,88,37,106,90,106,125,173
087426.jpg,3461,56,91,123,84,88,129,58,158,135,154,182,252
098237.jpg,908,50,81,116,77,77,110,54,141,116,139,161,223
028226.jpg,3277,57,92,133,84,92,134,65,161,137,155,185,256
164444.jpg,4069,38,62,86,57,64,90,44,110,91,103,125,173
078446.jpg,3801,60,97,138,97,97,123,58,170,140,172,195,270
069919.jpg,5274,42,69,95,63,75,100,46,121,102,116,138,191
026638.jpg,5082,51,83,116,79,75,122,50,145,127,143,166,230
062104.jpg,6058,26,43,59,40,43,63,30,76,63,72,86,119
081326.jpg,8510,57,92,126,91,85,134,57,163,134,162,185,256
183543.jpg,7902,38,62,90,62,57,89,40,109,91,110,125,173
042399.jpg,2530,33,53,72,49,55,76,36,94,78,89,107,148
065521.jpg,8278,66,107,150,96,96,146,68,189,161,178,213,295
182717.jpg,7910,20,32,45,31,30,48,23,57,47,56,65,90
140442.jpg,5660,30,49,71,45,50,72,34,87,73,82,99,137
147130.jpg,9181,28,45,65,42,45,68,28,79,68,77,91,126
171510.jpg,3666,34,56,76,52,55,80,38,98,80,95,112,155
054682.jpg,6100,35,57,66,44,49,68,49,98,73,88,114,158
047151.jpg,2232,58,94,113,63,80,114,90,157,136,135,187,259
025604.jpg,2113,59,96,119,71,83,129,83,161,136,145,192,266
193554.jpg,7072,120,195,235,141,174,252,190,328,274,291,390,540
068197.jpg,155,54,88,106,63,74,110,74,153,121,131,177,245
195758.jpg,5785,38,62,81,46,50,73,53,101,83,94,125,173
124902.jpg,25,50,81,104,62,70,106,70,138,115,124,161,223
078339.jpg,6678,38,61,83,62,54,86,38,108,85,106,122,169
201119.jpg,9062,78,126,170,126,107,185,84,223,173,223,252,349
106925.jpg,5692,38,61,85,60,53,86,36,107,82,107,122,169
096622.jpg,5896,74,120,160,120,100,183,78,212,168,211,239,331
108240.jpg,308,63,103,141,109,81,151,59,180,151,188,205,284
125419.jpg,5527,31,51,68,54,45,77,29,88,71,93,101,140
065857.jpg,4566,65,105,141,104,80,150,73,183,161,185,211,292
141131.jpg,3041,37,60,79,63,48,91,39,106,84,109,120,166
059464.jpg,6732,26,43,58,44,36,62,28,75,59,77,86,119
090092.jpg,3846,26,42,60,43,33,63,27,74,61,75,83,115
096359.jpg,6637,100,162,220,162,137,243,105,284,222,287,325,450
034991.jpg,1258,29,47,64,47,40,66,28,83,61,83,94,130
013895.jpg,1305,56,91,129,97,77,141,54,161,129,167,182,252
097541.jpg,3801,100,162,235,160,195,253,99,287,227,282,325,450
176108.jpg,3040,67,109,156,113,108,155,62,192,151,197,218,302
137321.jpg,6852,38,61,85,61,71,91,36,108,87,108,122,169
113625.jpg,1496,78,127,179,126,132,189,80,225,179,220,255,353
168262.jpg,4440,40,65,94,64,69,98,40,115,93,114,130,180
118953.jpg,4163,46,74,103,70,77,112,44,130,109,127,148,205
173346.jpg,965,83,135,192,134,141,192,88,239,193,237,270,374
162496.jpg,4547,48,78,114,78,85,118,55,138,109,138,156,216
125006.jpg,691,58,95,137,92,104,142,59,167,136,165,190,263
081535.jpg,2829,61,99,140,101,99,137,64,175,139,175,198,274
021770.jpg,5716,46,75,109,72,82,115,46,131,111,130,151,209
090987.jpg,5692,47,77,108,75,88,117,43,136,108,133,153,212
195300.jpg,8771,33,53,78,52,62,81,31,94,78,93,107,148
094783.jpg,7332,29,47,69,47,47,71,31,82,67,83,94,130
069611.jpg,8991,53,86,120,85,86,129,58,152,125,149,172,238
052616.jpg,5584,44,71,106,70,76,106,44,123,104,125,143,198
018130.jpg,5826,56,91,130,89,95,138,59,161,126,159,182,252
198394.jpg,7902,52,84,122,87,90,119,52,148,112,152,169,234
067486.jpg,453,52,84,118,84,88,133,52,149,118,147,169,234
110002.jpg,6660,20,32,47,34,38,46,20,57,44,57,65,90
018813.jpg,5418,54,88,128,87,91,128,55,153,125,155,177,245
027084.jpg,2869,49,79,113,80,85,112,49,140,112,140,159,220
089029.jpg,8123,42,68,97,67,72,98,42,120,101,118,135,187
143117.jpg,1630,55,90,127,88,96,136,58,159,126,157,179,248
